AccumulateRainfallInCatchment,DesiltingTunnelOutflow,DrainageTunnelOutflow,EffectiveWaterStorageCapacity,InflowDischarge,ObservationTime,OthersOutflow,PowerOutletOutflow,PredeterminedCrossFlow,PredeterminedOutflowTime,ReservoirIdentifier,SpillwayOutflow,StatusType,TotalOutflow,WaterDraw,WaterLevel
"","","","505.58","","2025-09-22T23:00:00","","","","","10401","","","0","","141.68"
"0.5","","","505.58","","2025-09-23T07:00:00","","","","","10401","","","0","","141.68"
"0.1","","","3381.11","","2025-09-22T19:00:00","","","0.26","","10405","0.26","3","0.26","","151.367"
"0.3","","","3381.35","","2025-09-22T20:00:00","","","0.34","","10405","0.34","3","0.34","","151.37"
"0.3","","","3381.82","","2025-09-22T21:00:00","","","0.5","","10405","0.5","3","0.5","","151.376"
"0.3","","","3381.82","","2025-09-22T22:00:00","","","0.5","","10405","0.5","3","0.5","","151.376"
"0.3","","","3381.9","","2025-09-22T23:00:00","","","0.53","","10405","0.53","3","0.53","","151.377"
"0.5","","","3382.06","","2025-09-23T00:00:00","","","0.59","","10405","0.59","3","0.59","","151.379"
"0.1","","","3381.51","","2025-09-23T01:00:00","","","0.39","","10405","0.39","3","0.39","","151.372"
"0.1","","","3381.9","","2025-09-23T02:00:00","","","0.53","","10405","0.53","3","0.53","","151.377"
"0.1","","","3381.74","","2025-09-23T03:00:00","","","0.47","","10405","0.47","3","0.47","","151.375"
"0.1","","","3382.14","","2025-09-23T04:00:00","","","0.62","","10405","0.62","3","0.62","","151.38"
"0.1","","","3382.3","","2025-09-23T05:00:00","","","0.68","","10405","0.68","3","0.68","","151.382"
"0.3","","","3382.45","","2025-09-23T06:00:00","","","0.75","","10405","0.75","3","0.75","","151.384"
"0.3","","","3382.69","","2025-09-23T07:00:00","","","0.85","","10405","0.85","3","0.85","","151.387"
"0.4","","","3382.69","","2025-09-23T08:00:00","","","0.85","","10405","0.85","3","0.85","","151.387"
"0.5","","","3382.93","","2025-09-23T09:00:00","","","0.95","","10405","0.95","3","0.95","","151.39"
"0.6","","","3383.08","","2025-09-23T10:00:00","","","1.02","","10405","1.02","3","1.02","","151.392"
"0.8","","","3383.16","","2025-09-23T11:00:00","","","1.06","","10405","1.06","3","1.06","","151.393"
"0.8","","","3383.32","","2025-09-23T12:00:00","","","1.14","","10405","1.14","3","1.14","","151.395"
"0.8","","","3383.56","","2025-09-23T13:00:00","","","1.25","","10405","1.25","3","1.25","","151.398"
"1","","","3383.64","","2025-09-23T14:00:00","","","1.29","","10405","1.29","3","1.29","","151.399"
"1.1","","","3383.95","","2025-09-23T15:00:00","","","1.37","","10405","1.37","3","1.37","","151.401"
"1.3","","","3383.95","","2025-09-23T16:00:00","","","1.37","","10405","1.37","3","1.37","","151.401"
"1.6","","","3384.41","","2025-09-23T17:00:00","","","1.45","","10405","1.45","3","1.45","","151.403"
"0","","","2960.25","0","2025-09-22T19:00:00","0","","","","10501","","","0","","84.78"
"0","","","2960.25","0","2025-09-22T20:00:00","0","","","","10501","","","0","","84.78"
"0","","","2960.25","0","2025-09-22T21:00:00","0","","","","10501","","","0","","84.78"
"0","","","2960.25","0","2025-09-22T22:00:00","0","","","","10501","","","0","","84.78"
"0","","","2960.25","0","2025-09-22T23:00:00","0","","","","10501","","","0","","84.78"
"0","","","2960.25","0","2025-09-23T00:00:00","0","","","","10501","","","0","","84.78"
"0","","","2960.25","0","2025-09-23T01:00:00","0","","","","10501","","","0","","84.78"
"0","","","2960.25","0","2025-09-23T02:00:00","0","","","","10501","","","0","","84.78"
"0","","","2960.25","0","2025-09-23T03:00:00","0","","","","10501","","","0","","84.78"
"0","","","2960.25","0","2025-09-23T04:00:00","0","","","","10501","","","0","","84.78"
"0","","","2965.509","0","2025-09-23T05:00:00","0","","","","10501","","","0","","84.81"
"0","","","2965.509","0","2025-09-23T06:00:00","0","","","","10501","","","0","","84.81"
"0","","","2965.509","0","2025-09-23T07:00:00","0","","","","10501","","","0","","84.81"
"0","","","2965.509","0","2025-09-23T08:00:00","0","","","","10501","","","0","","84.81"
"0","","","2965.509","0","2025-09-23T09:00:00","0","","","","10501","","","0","","84.81"
"0","","","2965.509","0","2025-09-23T10:00:00","0","","","","10501","","","0","","84.81"
"0","","","2965.509","0","2025-09-23T11:00:00","0","","","","10501","","","0","","84.81"
"0","","","2965.509","0","2025-09-23T12:00:00","0","","","","10501","","","0","","84.81"
"0","","","2967.263","0","2025-09-23T13:00:00","0","","","","10501","","","0","","84.82"
"0","","","2967.26","1.39","2025-09-23T14:00:00","0","","","","10501","","","0","","84.82"
"0","","","2967.263","0","2025-09-23T15:00:00","0","","","","10501","","","0","","84.82"
"0","","","2969.018","0","2025-09-23T16:00:00","0","","","","10501","","","0","","84.83"
"0","","","2969.018","0","2025-09-23T17:00:00","0","","","","10501","","","0","","84.83"
"0","","","2969.018","0","2025-09-23T18:00:00","0","","","","10501","","","0","","84.83"
"51.4","4.3","31.4","2433","16.8","2025-09-22T19:00:00","","1.2","36.9","","31201","0","4","36.9","","140.62"
"57.4","4.3","31.4","2431","25.13","2025-09-22T20:00:00","","1.2","36.9","","31201","0","4","36.9","","140.6"
"62.8","4.3","20.7","2428","25.13","2025-09-22T21:00:00","","1.2","26.2","","31201","0","4","26.2","","140.58"
"65.9","4.3","20.7","2431","21.52","2025-09-22T22:00:00","","1.2","26.2","","31201","0","4","26.2","","140.6"
"77.5","4.3","20.7","2441","21.52","2025-09-22T23:00:00","","1.2","26.2","","31201","0","4","26.2","","140.68"
"82.6","4.3","20.7","2445","51.27","2025-09-23T00:00:00","","1.2","26.2","","31201","0","4","26.2","","140.71"
"5.2","4.3","20.7","2454","42.5","2025-09-23T01:00:00","","1.2","26.2","","31201","0","4","26.2","","140.77"
"15.1","4.3","20.7","2467","55.94","2025-09-23T02:00:00","","1.2","26.2","","31201","0","4","26.2","","140.87"
"","","","23.53","","2025-09-23T07:00:00","","","","","10203","","","0","","70.26"
"","","","526.07","","2025-09-23T07:00:00","","","","","10204","","","0","","75.3"
"","","","62.6","","2025-09-23T07:00:00","","","","","10211","","","0","","22.23"
"76.5","","","174.94","300","2025-09-22T19:00:00","","","147.42","2025-09-20T20:00:00","10212","147.42","4","147.42","29.29","44.7"
"44","","","105.42","370","2025-09-23T07:00:00","","","273.82","2025-09-23T08:00:00","10212","273.82","4","273.82","25.01","43.65"
"62.5","","","96.36","519","2025-09-23T11:00:00","","","530.3","2025-09-23T12:00:00","10212","530.3","4","530.3","25.53","43.5"
"68","","","105.42","290","2025-09-23T16:00:00","","","361.94","2025-09-23T17:00:00","10212","361.94","4","361.94","26.7","43.65"
"","","","72.24","188.06","2025-09-22T19:00:00","","","","","20202","","","","","273.83"
"","","","73.8","169.2","2025-09-22T20:00:00","","","","","20202","","","","","273.86"
"","","","74.32","165.66","2025-09-22T21:00:00","","","","","20202","","","","","273.87"
"","","","74.32","163.92","2025-09-22T22:00:00","","","","","20202","","","","","273.87"
"","","","77.48","149.96","2025-09-22T23:00:00","","","","","20202","","","","","273.93"
"","","","80.12","68.43","2025-09-23T00:00:00","","","","","20202","","","","","273.98"
"","","","83.88","46.64","2025-09-23T01:00:00","","","","","20202","","","","","274.05"
"","","","84.41","37.03","2025-09-23T02:00:00","","","","","20202","","","","","274.06"
"","","","83.88","34.06","2025-09-23T03:00:00","","","","","20202","","","","","274.05"
"","","","82.8","32.35","2025-09-23T04:00:00","","","","","20202","","","","","274.03"
"","","","81.18","30.74","2025-09-23T05:00:00","","","","","20202","","","","","274"
"","","","79.59","31.97","2025-09-23T06:00:00","","","","","20202","","","","","273.97"
"","","","78.01","31.61","2025-09-23T07:00:00","","","","","20202","","","","","273.94"
"","","","74.85","35.43","2025-09-23T08:00:00","","","","","20202","","","","","273.88"
"","","","69.64","31.86","2025-09-23T09:00:00","","","","","20202","","","","","273.78"
"","","","64.53","61.56","2025-09-23T10:00:00","","","","","20202","","","","","273.68"
"","","","73.28","204.13","2025-09-23T11:00:00","","","","","20202","","","","","273.85"
"","","","68.61","164.57","2025-09-23T12:00:00","","","","","20202","","","","","273.76"
"","","","65.03","166.05","2025-09-23T13:00:00","","","","","20202","","","","","273.69"
"","","","61.51","164.05","2025-09-23T14:00:00","","","","","20202","","","","","273.62"
"","","","58.56","162.91","2025-09-23T15:00:00","","","","","20202","","","","","273.56"
"","","","55.64","162.29","2025-09-23T16:00:00","","","","","20202","","","","","273.5"
"","","","54.22","158.59","2025-09-23T17:00:00","","","","","20202","","","","","273.47"
"","","","54.22","162.02","2025-09-23T18:00:00","","","","","20202","","","","","273.47"
"0","","","926.59","1.35","2025-09-23T07:00:00","","","","","30302","","","0","","75.44"
"","","","58.5014","","2025-09-23T07:00:00","","","","","30306","","","","","59.45"
"0","0","0","1063","0","2025-09-22T19:00:00","","","","","30802","0","","0","0","35.52"
"0","0","0","1063","0","2025-09-22T20:00:00","","","","","30802","0","","0","0","35.52"
"0","0","0","1063","0","2025-09-22T21:00:00","","","","","30802","0","","0","0","35.52"
"0","0","0","1063","0","2025-09-22T22:00:00","","","","","30802","0","","0","0","35.52"
"0","0","0","1065","0","2025-09-22T23:00:00","","","","","30802","0","","0","0","35.53"
"0.2","0","0","1065","0","2025-09-23T00:00:00","","","","","30802","0","","0","0","35.53"
"0.7","0","0","1063","0","2025-09-23T01:00:00","","","","","30802","0","","0","0","35.52"
"1.5","0","0","1063","0","2025-09-23T02:00:00","","","","","30802","0","","0","0","35.52"
"2.2","0","0","1065","0","2025-09-23T03:00:00","","","","","30802","0","","0","0","35.53"
"4.8","0","0","1063","0","2025-09-23T04:00:00","","","","","30802","0","","0","0","35.52"
"6.2","0","0","1065","0","2025-09-23T05:00:00","","","","","30802","0","","0","0","35.53"
"6.4","0","0","1065","0","2025-09-23T06:00:00","","","","","30802","0","","0","0","35.53"
"6.6","0","0","1068","0","2025-09-23T07:00:00","","","","","30802","0","","0","0","35.54"
"7.3","0","0","1065","0","2025-09-23T08:00:00","","","","","30802","0","","0","0","35.53"
"11.8","0","0","1065","0","2025-09-23T09:00:00","","","","","30802","0","","0","0","35.53"
"18.8","0","0","1070","14.3","2025-09-23T10:00:00","","","","","30802","0","","0","0","35.55"
"20.3","0","0","1073","7.16","2025-09-23T11:00:00","","","","","30802","0","","0","0","35.56"
"21.6","0","0","1078","14.37","2025-09-23T12:00:00","","","","","30802","0","","0","0","35.58"
"24.3","0","0","1081","7.18","2025-09-23T13:00:00","","","","","30802","0","","0","0","35.59"
"25.4","0","0","1081","0.02","2025-09-23T14:00:00","","","","","30802","0","","0","0","35.59"
"25.9","0","0","1083","7.19","2025-09-23T15:00:00","","","","","30802","0","","0","0","35.6"
"26.1","0","0","1083","0.03","2025-09-23T16:00:00","","","","","30802","0","","0","0","35.6"
"26.4","0","0","1083","0.03","2025-09-23T17:00:00","","","","","30802","0","","0","0","35.6"
"26.4","0","0","1086","7.2","2025-09-23T18:00:00","","","","","30802","0","","0","0","35.61"
"2.5","","","422.95","11.96","2025-09-23T08:00:00","","","","","30803","","","0","15.2","45.94"
"","","","21.14","","2025-09-23T07:00:00","","","","","50213","","","","","14.84892"
"","1","","1184.25","","2025-09-23T07:00:00","","","1","","10601","","4","1","","60.54"
"","1","","1182.768","","2025-09-23T10:00:00","","","1","","10601","","4","1","","60.53"
"","1","","1182.768","","2025-09-23T11:00:00","","","1","","10601","","4","1","","60.53"
"0","","","1163.4988","","2026-09-16T00:00:00","","","","","10601","","","0","17.1713","60.4"
"0","","","1150.2252","","2026-09-17T00:00:00","","","","","10601","","","0","16.6795","60.31"
"0","","","1150.2252","","2026-09-18T00:00:00","","","","","10601","","","0","","60.31"
"73","","","","","2025-09-22T22:00:00","","","","","10802","","","0","","5.15"
"75","","","","","2025-09-22T23:00:00","","","","","10802","","","0","","5.15"
"75","","","","","2025-09-23T00:00:00","","","","","10802","","","0","","5.15"
"102","","","","","2025-09-23T06:00:00","","","","","10802","","","0","","5.05"
"116","","","","","2025-09-23T07:00:00","","","","","10802","","","0","","5.05"
"152","","","","","2025-09-23T15:00:00","","","","","10802","","","0","","5.05"
"","","","1236","","2025-09-23T08:00:00","","","","","30401","","","","","108.1"
"","","","154.3151","","2025-09-23T07:00:00","","","","","30403","","","","","13.3"
"","","","7010","","2025-09-23T07:00:00","","","","","30501","","","","","57.43"
"1","","","8387.87","18.03","2025-09-23T07:00:00","","","","","30503","","","0","12.6","179.72"
"3","","","91","0.03","2025-09-23T07:00:00","","","","","30504","","","0","0.02","142.52"
"","","","148.08","","2025-09-23T07:00:00","","","","","50201","","","","","18.35"
"","","","48.62","","2025-09-23T07:00:00","","","","","50202","","","","","6.3"
"1.2","0","","48364","27.78","2025-09-23T05:00:00","","0","","","30502","0","","0","","229.56"
"0","0","","48382","0","2025-09-23T06:00:00","","0","","","30502","0","","0","","229.57"
"2","0","","48400","50","2025-09-23T07:00:00","","0","","","30502","0","","0","","229.58"
"2.5","0","","48400","29.17","2025-09-23T08:00:00","","0","","","30502","0","","0","","229.58"
"2.7","0","","48400","27.78","2025-09-23T09:00:00","","0","","","30502","0","","0","","229.58"
"3.1","0","","48400","11.11","2025-09-23T10:00:00","","45.38","","","30502","0","","45.38","","229.58"
"3.8","0","","48419","100","2025-09-23T11:00:00","","46.41","","","30502","0","","46.41","","229.59"
"4.2","0","","48400","34.72","2025-09-23T12:00:00","","46.7","","","30502","0","","46.7","","229.58"
"5.5","0","","48400","47.22","2025-09-23T13:00:00","","46.49","","","30502","0","","46.49","","229.58"
"6.4","0","","48400","47.22","2025-09-23T14:00:00","","46.59","","","30502","0","","46.59","","229.58"
"8.5","0","","48400","47.22","2025-09-23T15:00:00","","46.45","","","30502","0","","46.45","","229.58"
"10.1","0","","48382","44.44","2025-09-23T16:00:00","","46.34","","","30502","0","","46.34","","229.57"
"13","0","","48382","47.22","2025-09-23T17:00:00","","46.16","","","30502","0","","46.16","","229.57"
"15.3","0","","48382","47.22","2025-09-23T18:00:00","","46.54","","","30502","0","","46.54","","229.57"
"","","","19.76","","2025-09-23T07:00:00","","","","","50203","","","","","30.64249"
"","","","19.02","","2025-09-23T07:00:00","","","","","50204","","","","","18.17"
"","","","1363.05","","2025-09-23T07:00:00","","","","","20501","","","0","","998.57"
"","","","12581.9","","2025-09-23T07:00:00","","","","","20502","","","0","","748.15"
"","","","5051.37","4.63","2025-09-22T19:00:00","","","","","20509","1.92","3","1.92","3.01","211.55"
"","","","5053.44","5.32","2025-09-22T20:00:00","","","","","20509","2.32","3","2.32","3","211.56"
"","","","5053.44","5.33","2025-09-22T21:00:00","","","","","20509","2.32","3","2.32","3.01","211.56"
"","","","5053.44","5.31","2025-09-22T22:00:00","","","","","20509","2.32","3","2.32","2.99","211.56"
"","","","5053.44","5.32","2025-09-22T23:00:00","","","","","20509","2.32","3","2.32","3","211.56"
"","","","5053.44","5.27","2025-09-23T00:00:00","","","","","20509","2.32","3","2.32","3.01","211.56"
"","","","5053.44","5.32","2025-09-23T01:00:00","","","","","20509","2.32","3","2.32","3","211.56"
"","","","5053.44","5.33","2025-09-23T02:00:00","","","","","20509","2.32","3","2.32","3.01","211.56"
"","","","5053.44","5.34","2025-09-23T03:00:00","","","","","20509","2.32","3","2.32","3.02","211.56"
"","","","5051.37","3.49","2025-09-23T04:00:00","","","","","20509","1.92","3","1.92","3.01","211.55"
"","","","5051.37","3.78","2025-09-23T05:00:00","","","","","20509","1.92","3","1.92","3.01","211.55"
"","","","5051.37","3.97","2025-09-23T06:00:00","","","","","20509","1.92","3","1.92","3.01","211.55"
"","","","5053.44","5.41","2025-09-23T07:00:00","","","","","20509","2.32","3","2.32","3.09","211.56"
"","","","5053.44","5.31","2025-09-23T08:00:00","","","","","20509","2.32","3","2.32","2.99","211.56"
"","","","5053.44","5.37","2025-09-23T09:00:00","","","","","20509","2.32","3","2.32","3.05","211.56"
"","","","5051.37","4.38","2025-09-23T10:00:00","","","","","20509","1.92","3","1.92","3.03","211.55"
"","","","5053.44","5.34","2025-09-23T11:00:00","","","","","20509","2.32","3","2.32","3.02","211.56"
"","","","5051.37","4.46","2025-09-23T12:00:00","","","","","20509","1.92","3","1.92","3.02","211.55"
"","","","5053.44","5.36","2025-09-23T13:00:00","","","","","20509","2.32","3","2.32","3.04","211.56"
"","","","5053.44","6.24","2025-09-23T14:00:00","","","","","20509","2.32","3","2.32","3.92","211.56"
"","","","5051.37","5.57","2025-09-23T15:00:00","","","","","20509","1.92","3","1.92","4.03","211.55"
"","","","5053.44","6.5","2025-09-23T16:00:00","","","","","20509","2.32","3","2.32","4.18","211.56"
"","","","5053.44","6.2","2025-09-23T17:00:00","","","","","20509","2.32","3","2.32","3.88","211.56"
"","","","5051.37","5.48","2025-09-23T18:00:00","","","","","20509","1.92","3","1.92","3.88","211.55"
"0","","","2405.94","3.84","2025-09-23T07:00:00","","","","","30301","","","0","","104.74"
"","","","69.993","","2025-09-23T08:00:00","","","","","30601","","","","","34.84"
"","","","38.1767","","2025-09-22T21:00:00","","","1.392","","30602","1.392","4","1.392","","29.86"
"","","","35.4609","","2025-09-23T00:00:00","","","1.273","","30602","1.273","4","1.273","","29.59"
"","","","30.2304","","2025-09-23T06:00:00","","","1.007","","30602","1.007","4","1.007","","29.07"
"2","","","28.0404","","2025-09-23T09:00:00","","","0.857","","30602","0.857","4","0.857","","28.83"
"","","","26.3797","","2025-09-23T12:00:00","","","0.716","","30602","0.716","4","0.716","","28.64"
"","","","25.5056","","2025-09-23T15:00:00","","","0.63","","30602","0.63","4","0.63","","28.54"
"18.5","","","25.593","","2025-09-23T16:00:00","","","","","30602","","","0","","28.55"
"17","","","201","","2025-09-23T07:00:00","","","","","30801","","","0","","17.24"
"6.9","","","","55.1","2025-09-22T19:00:00","50.44","","","","30901","","","50.44","4.66","16.18"
"8.9","","","","55.1","2025-09-22T20:00:00","50.43","","","","30901","","","50.43","4.67","16.17"
"11.1","","","","55.7","2025-09-22T21:00:00","51.04","","","","30901","","","51.04","4.66","16.18"
"14","","","","55.7","2025-09-22T22:00:00","51.03","","","","30901","","","51.03","4.67","16.18"
"23.2","","","","58","2025-09-23T00:00:00","53.33","","","","30901","","","53.33","4.67","16.2"
"4","","","","60.6","2025-09-23T01:00:00","55.95","","","","30901","","","55.95","4.65","16.19"
"9","","","","62","2025-09-23T02:00:00","57.34","","","","30901","","","57.34","4.66","16.2"
"14.7","","","","63.2","2025-09-23T03:00:00","58.53","","","","30901","","","58.53","4.67","16.2"
"19","","","","64.5","2025-09-23T04:00:00","59.81","","","","30901","","","59.81","4.69","16.22"
"24.1","","","","463.9","2025-09-23T05:00:00","459.19","","","","30901","","","459.19","4.71","16.34"
"27.7","","","","462.8","2025-09-23T06:00:00","462.8","","","","30901","","","462.8","3.52","16.47"
"31.5","","","","462.8","2025-09-23T07:00:00","458.11","","","","30901","","","458.11","4.69","16.87"
"35.1","","","","615.9","2025-09-23T08:00:00","611.19","","","","30901","","","611.19","4.71","16.96"
"41.3","","","","1072.4","2025-09-23T09:00:00","1068.84","","","","30901","","","1068.84","3.56","16.44"
"50","","","","1310.5","2025-09-23T10:00:00","1310.5","","","","30901","","","1310.5","0","16.59"
"56.1","","","","1441.9","2025-09-23T11:00:00","1438.41","","","","30901","","","1438.41","3.49","16.78"
"62.3","","","","1582.7","2025-09-23T12:00:00","1579.21","","","","30901","","","1579.21","3.49","16.96"
"68.7","","","","2158","2025-09-23T13:00:00","2154.51","","","","30901","","","2154.51","3.49","17.01"
"78.5","","","","2190.7","2025-09-23T14:00:00","2187.21","","","","30901","","","2187.21","3.49","17.04"
"86.7","","","","2398.9","2025-09-23T15:00:00","2395.41","","","","30901","","","2395.41","3.49","17.21"
"93.9","","","","2631.4","2025-09-23T16:00:00","2628.86","","","","30901","","","2628.86","2.54","17.38"
"100.8","","","","2718.6","2025-09-23T17:00:00","2716.07","","","","30901","","","2716.07","2.53","17.44"
"","","","8.25","","2025-09-23T07:00:00","","","","","50209","","","","","12.54"
"","","","37.26","","2025-09-23T07:00:00","","","","","50210","","","","","2.833484"
"12.5","","","","21.54","2025-09-23T06:00:00","5.46","","","","31002","","","5.46","16.08","246.07"
"14.7","","","","26.12","2025-09-23T07:00:00","5.73","","","","31002","","","5.73","20.39","246.07"
"15.9","","","","32.91","2025-09-23T08:00:00","8.07","","","","31002","","","8.07","24.84","246.08"
"18.5","","","","32.82","2025-09-23T09:00:00","8.32","","","","31002","","","8.32","24.5","246.09"
"20.1","","","","32.18","2025-09-23T10:00:00","5.23","","","","31002","","","5.23","26.95","246.06"
"22.6","","","","32.42","2025-09-23T11:00:00","5.41","","","","31002","","","5.41","27.01","246.06"
"25.1","","","","32.34","2025-09-23T12:00:00","5.33","","","","31002","","","5.33","27.01","246.06"
"28.4","","","","43.71","2025-09-23T13:00:00","16.19","","","","31002","","","16.19","27.52","246.15"
"31.1","","","","50.46","2025-09-23T14:00:00","22.98","","","","31002","","","22.98","27.48","246.19"
"34.6","","","","72.54","2025-09-23T15:00:00","56.78","","","","31002","","","56.78","15.76","246.35"
"37.8","","","","78.78","2025-09-23T16:00:00","63.02","","","","31002","","","63.02","15.76","246.38"
"42.8","","","","81.91","2025-09-23T17:00:00","71.02","","","","31002","","","71.02","10.89","246.41"
"","","","35.96","","2025-09-23T07:00:00","","","","","50205","","","","","3.65"
"","","","23.65","","2025-09-23T07:00:00","","","","","50206","","","","","30.59"
"","","","33.4","","2025-09-23T07:00:00","","","","","50207","","","","","2.987"
"","","","5.07","","2025-09-23T07:00:00","","","","","50208","","","","","8.22"
"","","","38.11","","2025-09-23T07:00:00","","","","","50212","","","","","2.69"
"","","","3.2032","","2025-09-23T08:00:00","","","","","50306","","","0","","17.02"
"","","","0.4495","","2025-09-23T08:00:00","","","","","50307","","","0","","8.5"
"15.2","4.3","20.7","2476","54.63","2025-09-23T03:00:00","","0","25","","31201","0","4","25","","140.94"
"15.6","4.3","20.7","2482","45.83","2025-09-23T04:00:00","","0","25","","31201","0","4","25","","140.98"
"21.7","4.3","31.4","2483","41.19","2025-09-23T05:00:00","","0","35.7","","31201","0","4","35.7","","140.99"
"24.3","4.3","31.4","2483","35.5","2025-09-23T06:00:00","","0","35.7","","31201","0","4","35.7","","140.99"
"27.4","4.3","31.4","2486","35.75","2025-09-23T07:00:00","","0","35.7","","31201","0","4","35.7","","141.01"
"29","4.3","40.8","2486","41.91","2025-09-23T08:00:00","","0","45.1","","31201","0","4","45.1","","141.01"
"30.3","4.3","40.8","2482","38.2","2025-09-23T09:00:00","","0","45.1","","31201","0","4","45.1","","140.98"
"30.3","4.3","26.3","2478","29.58","2025-09-23T10:00:00","","0","30.6","","31201","0","4","30.6","","140.95"
"31.3","4.3","26.3","2475","19.41","2025-09-23T11:00:00","","0","30.6","","31201","0","4","30.6","","140.93"
"32","2.9","20.7","2475","25.41","2025-09-23T12:00:00","","0","23.6","","31201","0","4","23.6","","140.93"
"33.3","2.9","20.7","2475","23.58","2025-09-23T13:00:00","","1.1","24.7","","31201","0","4","24.7","","140.93"
"34","2.9","20.7","2478","24.16","2025-09-23T14:00:00","","1.1","24.7","","31201","0","4","24.7","","140.95"
"36.5","2.9","26.3","2480","33.61","2025-09-23T15:00:00","","1.1","30.3","","31201","0","4","30.3","","140.97"
"37.9","2.9","26.3","2480","31.75","2025-09-23T16:00:00","","1.1","30.3","","31201","0","4","30.3","","140.97"
"42.8","2.9","26.3","2484","33.47","2025-09-23T17:00:00","","1.1","30.3","","31201","0","4","30.3","","141"
"43.2","2.9","26.3","2483","31.8","2025-09-23T18:00:00","","1.1","30.3","","31201","0","4","30.3","","140.99"
"","","","11.9668","","2025-09-23T08:00:00","","","","","50308","","","0","","17.82"
"","","","7.986","","2025-09-23T08:00:00","","","","","50309","","","0","","18.28"
"","","","35.1685","","2025-09-23T08:00:00","","","","","50310","","","0","","14.56"
"","","","15.18","","2025-09-23T07:00:00","","","","","50214","","","","","17.12819"
"","","","17.6792","","2025-09-23T08:00:00","","","","","50301","","","0","","15.82"
"","","","2.8951","","2025-09-23T08:00:00","","","","","50302","","","0","","12.02"
"","","","0.0784","","2025-09-23T08:00:00","","","","","50303","","","0","","3.39"
"","","","1.372","","2025-09-23T08:00:00","","","","","50304","","","0","","7.17"
"","","","3.5422","","2025-09-23T08:00:00","","","","","50305","","","0","","18.94"
